analysis,source_file,evaluation,method,metric,N_total,N_finite,mean,SD,median,Q1,Q3,bootstrap_95ci_low,bootstrap_95ci_high,condition,N,protocol,role,endpoint,endpoint_role,wilcoxon_p_two_sided,cohens_dz,positive,zero,negative,positive_rate_exact_ci_low,positive_rate_exact_ci_high,holm_adjusted_p,family
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_BLEND_075,dice_fixed,40.0,40.0,0.3775453534845869,0.2325875584654906,0.2985329319622618,0.2028424446968493,0.550618475287691,0.3079583220964959,0.4489296723458219,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_BLEND_075,iou_fixed,40.0,40.0,0.2605400210411198,0.2016247081194442,0.17546629373464,0.1128970828992272,0.3800746849960205,0.2028497301168504,0.3247054885980206,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_BLEND_075,precision_fixed,40.0,40.0,0.6801726883077212,0.318681215813551,0.8157998250020576,0.675818431911967,0.8987047321972003,0.5753459429681089,0.7743177408199317,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_BLEND_075,recall_fixed,40.0,40.0,0.475369073540293,0.3378839231776651,0.3650741052233675,0.168330284765004,0.807792377378546,0.3732410765324792,0.5811389902418012,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_BLEND_075,specificity_fixed,40.0,40.0,0.997529739866619,0.0048252284047993,0.999832616199791,0.99930779509447,0.9999479618125297,0.9959896315264258,0.9988777675035508,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_BLEND_075,soft_dice,40.0,40.0,0.2813100549255387,0.1585251228675392,0.2780201741335644,0.1716423233019106,0.3765688213771389,0.2321549027843538,0.3303135131352404,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_BLEND_075,brier_score,40.0,40.0,0.0038905814618478,0.001716729228075,0.0036685579970562,0.0025368758554237,0.0051990502598,0.0033746835791723,0.004418708598061,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_BLEND_075,average_precision,40.0,40.0,0.6121474136258659,0.1856319599275136,0.6301858149996953,0.4742478301120359,0.7375934038813589,0.5551162346205734,0.6687171069824952,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_BLEND_075,target_probability_mass,40.0,40.0,14472.526723194122,14585.492519999429,10362.9595413208,3454.9476051330566,21419.99479866028,10244.582286839486,19109.43813013077,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_BLEND_075,outside_target_probability_mass,40.0,40.0,40113.08252847195,22485.89610879622,32898.13268107176,24915.52429948747,53999.66249591112,33380.24602251648,47183.66746715084,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_BLEND_075,predicted_positive_voxels,40.0,40.0,32991.425,45875.4766173173,11703.0,3139.75,39027.5,19772.128125,48106.66187499999,,,,,,,,,,,,,,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,crossfitted_threshold,EIA_BLEND_075,volume_error_voxels,40.0,40.0,2680.725,56862.11598648873,-9479.0,-24614.0,1346.75,-13883.945,21418.265,,,,,,,,,,,,,,,
