relative_path,size_bytes,sha256
00_protocol_lock/PROTOCOL_LOCK.json,965,1b9bc8fa6b4ae071543db9185e583954b7a1404fb356e18c11ac16e9b026efeb
01_authoritative_artifact_recovery/AUTHORITATIVE_ARTIFACT_RECOVERY_REPORT.md,356,fdeb602d0ea3654a4280c428bc09ac615ae6dcf99797c2d08c7a71b341a5b3cb
01_authoritative_artifact_recovery/AUTHORITATIVE_FILE_HASHES.csv,980,870c7355bfe444c8279c7441dc54045494c5614732d2afb48661baeab3aa67b6
01_authoritative_artifact_recovery/AUTHORITATIVE_ROW_COUNT_VALIDATION.csv,197,c29576e8471368ff46e7bbd61431e530390af6063cbea071b92fdcccd25ff660
01_authoritative_artifact_recovery/PCC/configs/pcc_leakage_free_canonical.yaml,1311,29111a4d9cb16a2981eec5cbaa193346f9715630a6e81aaf9734805f789a14b6
01_authoritative_artifact_recovery/PCC/full_run_artifacts/ALL_CASE_METHOD_METRICS.csv,81498,65db1d0056b510f778e085c5cc8b5150c8db1e5488b7e3d62fb0a745f6cbd2b5
01_authoritative_artifact_recovery/PCC/full_run_artifacts/ALL_PCC_ROUND_TRAJECTORIES.csv,61953,c8cd3a730cb8350426ab0bcdd2dae48ab99d7ee684e6ca5a0ed27a015295ebec
01_authoritative_artifact_recovery/PCC/full_run_artifacts/FAILED_CASES.csv,20,bc1d9c3273c2db7e9c0c184877452417fbb1631f975fd497d8890e6585200148
01_authoritative_artifact_recovery/PCC/full_run_artifacts/FULL_RUN_STATUS.json,545,b76307987ef93e7b184fc6cd610756d918c2c90c685363588f8611fce3f22284
01_authoritative_artifact_recovery/PCC/full_run_artifacts/LOCKED_CASE_MANIFEST.csv,21787,e5ad65359280e002d9bcc4c89211f48840d535b602821ad22db863b88e4656f8
01_authoritative_artifact_recovery/PCC/full_run_artifacts/LOCKED_FOLD_MANIFEST.csv,10391,880bd3b2c87c571d5df10342357a8b67c7d6069a2b68a99df0f5dccb783154ec
01_authoritative_artifact_recovery/pcc-leakage-free-rerun-2026.log,61325,c8a85f43ee898c1840bb08af49ab2da0e9079f013daed0076e902ef88c8042b0
02_target_independent_evaluation/TARGET_INDEPENDENT_CASE_METRICS.csv,194793,46f70b7c9ffea1851e332cba0d7fe335a212a28f9efcde360868f749f9d340fd
02_target_independent_evaluation/TARGET_INDEPENDENT_EVALUATION_REPORT.md,1729,756d31ae87416bb835e755cfdd4b6dc04d008b67fc8efeb8318a58c1de96b7d5
02_target_independent_evaluation/TARGET_INDEPENDENT_METHOD_SUMMARY.csv,35295,56e4b7e294f71564f22ce930cb1e7cf93e85b7487ccffb7f18a329841e21c81c
02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,25540,336ccbe51a0166c9ef74d547a96a503e1089080f41074aa9819cf8ec40166e8e
02_target_independent_evaluation/TOPK_INTERPRETATION_BOUNDARY.md,606,55e68b0e13ebd48bd76c02572166c919e1e00cdb92b02a89e79fc20749d74007
03_no_smoothing_robustness/FAILED_CASES_SHARD_0.csv,15,a273b1eb9d534c14fe3b7f3f3599af56dd68f3c215726eb19dad6c35ed677afa
03_no_smoothing_robustness/FAILED_CASES_SHARD_1.csv,15,a273b1eb9d534c14fe3b7f3f3599af56dd68f3c215726eb19dad6c35ed677afa
03_no_smoothing_robustness/NO_SMOOTHING_CASE_AGGREGATED.csv,164899,0e6fe2d16c03eb245e907615e09fa00f91fcea4dad84786845d364eeafcccda4
