analysis,source_file,family,evaluation,metric,comparison,reference,N,mean,SD,median,Q1,Q3,bootstrap_95ci_low,bootstrap_95ci_high,wilcoxon_p_two_sided,cohens_dz,positive,zero,negative,positive_rate_exact_ci_low,positive_rate_exact_ci_high,holm_adjusted_p,condition,difference_definition
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:crossfitted_threshold:dice_fixed,crossfitted_threshold,dice_fixed,EIA_BLEND_075,FULL_PCC,40,0.0517911176493902,0.177729875418765,0.0476533165119118,0.022729144598556,0.0876804928930707,-0.0018506839973719,0.1071104904527275,0.0258986106418888,0.2914035556901203,32,0,8,0.6435219813207784,0.909477590600044,0.0776958319256664,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:crossfitted_threshold:dice_fixed,crossfitted_threshold,dice_fixed,EIA_BLEND_090,FULL_PCC,40,0.0083491588961144,0.1730839144850199,0.0021267128027685,-0.0310279876295247,0.0515839934747655,-0.0432776816582317,0.0624336475844813,0.8890015714441688,0.048237636183327,21,0,19,0.3612801352643859,0.6848802933650144,0.8890015714441688,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:crossfitted_threshold:dice_fixed,crossfitted_threshold,dice_fixed,EIA_LINEAR,FULL_PCC,40,0.0717249564064349,0.3027428855898835,-0.023306089197353,-0.183247744991367,0.2938586754647388,-0.0183045010072207,0.1636381678199142,0.3010615126786433,0.2369170666609768,19,0,21,0.3151197066349855,0.638719864735614,0.6021230253572867,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:crossfitted_threshold:dice_fixed,crossfitted_threshold,dice_fixed,EIA_MORPH,FULL_PCC,40,-0.0692542060279147,0.099405494961839,-0.0662091728519723,-0.1474386062080714,0.0001034964224444,-0.0995870181707845,-0.0392341700628896,0.0001702984300209,-0.6966838810520578,10,0,30,0.1269147989328467,0.4119619801515363,0.0006811937200836,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:crossfitted_threshold:dice_fixed,crossfitted_threshold,dice_fixed,FIXED,FULL_PCC,40,-0.1101883370628134,0.0842768573362809,-0.0806073650039538,-0.167005836803804,-0.0531279891118418,-0.1364890793666395,-0.085036777977515,2.5465851649641987e-11,-1.3074566440362223,1,0,39,0.0006327449320901,0.1315858584827657,1.782609615474939e-10,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:crossfitted_threshold:dice_fixed,crossfitted_threshold,dice_fixed,NAIVE,FULL_PCC,40,-0.1024251789104169,0.0919205182027608,-0.0806476974464247,-0.1671831676364169,-0.03589256464576,-0.130952911550067,-0.0751426672712399,1.9444996723905206e-09,-1.1142798247120906,5,0,35,0.0418596261386167,0.268032917361823,1.1666998034343123e-08,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:crossfitted_threshold:dice_fixed,crossfitted_threshold,dice_fixed,NO_SMOOTHING,FULL_PCC,40,0.0592683460404046,0.0688223341390026,0.0525641594759963,0.0064394244695506,0.0879692342414772,0.0384168501935037,0.0807442023012664,2.2321128199109808e-06,0.861178958573223,32,0,8,0.6435219813207784,0.909477590600044,1.1160564099554904e-05,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:crossfitted_threshold:iou_fixed,crossfitted_threshold,iou_fixed,EIA_BLEND_075,FULL_PCC,40,0.0488842733401456,0.1423031400688376,0.0385244161972354,0.013053999877033,0.0732098227221358,0.0070124140364236,0.0934166129362985,0.0135576650627626,0.3435220987850191,32,0,8,0.6435219813207784,0.909477590600044,0.040672995188288,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:crossfitted_threshold:iou_fixed,crossfitted_threshold,iou_fixed,EIA_BLEND_090,FULL_PCC,40,0.0150937131428391,0.1343502625883218,0.0016491641551378,-0.0196635224540634,0.0413454446572222,-0.0244039526480992,0.0570374325879093,0.6463036218483467,0.1123459891484511,21,0,19,0.3612801352643859,0.6848802933650144,0.6463036218483467,,
target_independent,outputs/pcc_internal_validity_patch_2026/02_target_independent_evaluation/TARGET_INDEPENDENT_PAIRED_STATISTICS.csv,target_independent:crossfitted_threshold:iou_fixed,crossfitted_threshold,iou_fixed,EIA_LINEAR,FULL_PCC,40,0.0697392634913618,0.262446383182679,-0.0156442020082542,-0.127408464957019,0.2146287166448442,-0.0078111271694409,0.1551044309767921,0.2886578497855225,0.2657276608106995,19,0,21,0.3151197066349855,0.638719864735614,0.5773156995710451,,
