case_id,condition,dice_fixed05,iou_fixed05,dice_topk,iou_topk,target_focus,log10_ratio,pred_fixed05_voxels,pred_topk_voxels,target_voxels,prob_min,prob_max,prob_mean,prob_sum,dice,iou,main_mode,guidance_voxels,evaluation_target_voxels,target_mass,false_guidance_mass,outside_clean_target_mass,method,retention_relative_to_clean_pcc,repeat,retained_true_target_fraction,added_false_positive_volume,displacement,seed,fp_shortfall
PatientID_0003_T1_to_T2_t1c,FP_25,0.3132082481948178,0.1856828193918011,0.6746841100297671,0.50907418763001,0.2041773576949674,1.9675816976379668,88430,24613,24613,8.984132549016977e-09,0.9934324622154236,0.0093056131154298,83080.515625,0.6746841100297671,0.50907418763001,topk,30766,24613,16963.16015625,821.9934692382812,66117.3125,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260803,1.0,6153,none,20260803.0,0.0
PatientID_0003_T1_to_T2_t1c,FP_25,0.3131860841627833,0.1856672400135748,0.6746841100297671,0.50907418763001,0.2041777742002306,1.9675823530586656,88438,24613,24613,8.984132549016977e-09,0.9934325814247132,0.0093056075274944,83080.4609375,0.6746841100297671,0.50907418763001,topk,30766,24613,16963.18359375,789.4689331054688,66117.3046875,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260804,1.0,6153,none,20260804.0,0.0
PatientID_0003_T1_to_T2_t1c,FP_25,0.3132415001255121,0.1857061933620163,0.6746434810938398,0.5090279268106732,0.2041778878157235,1.9675831549697895,88418,24613,24613,8.984132549016977e-09,0.9934324622154236,0.0093056159093976,83080.5390625,0.6746434810938398,0.5090279268106732,topk,30766,24613,16963.208984375,776.2582397460938,66117.28125,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260805,1.0,6153,none,20260805.0,0.0
PatientID_0003_T1_to_T2_t1c,FP_25,0.3131611533759671,0.185649716337703,0.6747247389656944,0.5091204512857807,0.2041778043625732,1.9675828544928893,88447,24613,24613,8.984132549016977e-09,0.9934324622154236,0.0093056131154298,83080.515625,0.6747247389656944,0.5091204512857807,topk,30766,24613,16963.197265625,814.1080322265625,66117.28125,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260806,1.0,6153,none,20260806.0,0.0
PatientID_0003_T1_to_T2_t1c,FP_25,0.3132276442963903,0.1856964534926448,0.6746434810938398,0.5090279268106732,0.2041776503828919,1.96758218591388,88423,24613,24613,8.984132549016977e-09,0.9934324622154236,0.0093056103214621,83080.4921875,0.6746434810938398,0.5090279268106732,topk,30766,24613,16963.1796875,734.7603759765625,66117.3125,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260807,1.0,6153,none,20260807.0,0.0
PatientID_0003_T1_to_T2_t1c,FP_25,0.295658075521878,0.1734734511205847,0.4318449599920398,0.2753840972284015,0.1813588036794079,1.9038356724925745,96209,24613,24613,8.385190319870617e-09,0.9999700784683228,0.0116935260593891,104399.796875,0.4318449599920398,0.2753840972284015,topk,30766,24613,18933.822265625,1080.359130859375,85465.8984375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260803,1.0,6153,none,20260803.0,0.0
PatientID_0003_T1_to_T2_t1c,FP_25,0.2956458407533445,0.1734650272985892,0.4318449599920398,0.2753840972284015,0.1813550620725627,1.903824649005684,96214,24613,24613,8.385190319870617e-09,0.9999700784683228,0.0116937840357422,104402.1015625,0.4318449599920398,0.2753840972284015,topk,30766,24613,18933.849609375,1037.74365234375,85468.1875,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260804,1.0,6153,none,20260804.0,0.0
PatientID_0003_T1_to_T2_t1c,FP_25,0.2956776532579364,0.1734869309376756,0.4318043310561125,0.2753510544775545,0.181361779569379,1.9038443688429096,96201,24613,24613,8.385190319870617e-09,0.9999700784683228,0.0116933407261967,104398.1484375,0.4318043310561125,0.2753510544775545,topk,30766,24613,18933.833984375,1020.534423828125,85464.2421875,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260805,1.0,6153,none,20260805.0,0.0
PatientID_0003_T1_to_T2_t1c,FP_25,0.2956629697128318,0.1734768208784712,0.4318449599920398,0.2753840972284015,0.1813757564771877,1.903885099425884,96207,24613,24613,8.385190319870617e-09,0.9999700784683228,0.0116924419999122,104390.125,0.4318449599920398,0.2753840972284015,topk,30766,24613,18933.837890625,1070.33544921875,85456.2421875,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260806,1.0,6153,none,20260806.0,0.0
PatientID_0003_T1_to_T2_t1c,FP_25,0.2957290571531816,0.1735223254267524,0.4318449599920398,0.2753840972284015,0.1813897131637879,1.903925648901314,96180,24613,24613,8.385190319870617e-09,0.9999700784683228,0.0116915367543697,104382.0390625,0.4318449599920398,0.2753840972284015,topk,30766,24613,18933.828125,965.677490234375,85448.2265625,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260807,1.0,6153,none,20260807.0,0.0
