case_id,condition,dice,iou,source,dice_fixed05,iou_fixed05,dice_topk,iou_topk,target_focus,log10_ratio,pred_fixed05_voxels,pred_topk_voxels,target_voxels,prob_min,prob_max,prob_mean,prob_sum,main_mode,guidance_voxels,evaluation_target_voxels,target_mass,false_guidance_mass,outside_clean_target_mass,experiment_family,donor_case_id,method,retained_true_target_fraction,added_false_positive_volume,seed,fp_shortfall,retention_relative_to_clean_pcc,evaluation_mode,empty_target,target_components,voxel_volume_mm3,retrospective_future_image_access
PatientID_0003_T1_to_T2_t1c,FIXED_P0,0.4115304920283685,0.2590735862276115,frozen_v8,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0003_T1_to_T2_t1c,NAIVE,0.4114086052205865,0.2589769821161387,frozen_v8,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0003_T1_to_T2_t1c,FULL_PCC,0.6074838500059423,0.4362490517757995,frozen_v8,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0003_T1_to_T2_t1c,ONE_ROUND,0.4340795514680437,0.2772040890644698,frozen_v8_P1,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0003_T1_to_T2_t1c,NO_ERROR_GUIDED_TERM,0.4119367813876419,0.2593957070315093,new_2026,0.2993520775188785,0.1760223698089976,0.4119367813876419,0.2593957070315093,0.1787311709742718,1.8961050051243995,93148.0,24613.0,24613.0,9.999970643548297e-06,0.9999637603759766,0.0109697291627526,97937.7421875,topk,24613.0,24613.0,17504.52734375,0.0,80433.25,mechanism,,,,,,,,,,,,
PatientID_0003_T1_to_T2_t1c,NO_OUTSIDE_SUPPRESSION,0.5978141632552347,0.4263444599146284,new_2026,0.3369690652632155,0.2026234498902871,0.5978141632552347,0.4263444599146284,0.2124900069973845,1.989472205198406,82839.0,24613.0,24613.0,8.119062840705737e-06,0.9999552965164183,0.0094791138544678,84629.53125,topk,24613.0,24613.0,17982.9296875,0.0,66646.65625,mechanism,,,,,,,,,,,,
PatientID_0003_T1_to_T2_t1c,NO_SMOOTHING,0.6601795799037058,0.4927373624194821,new_2026,0.3894042465533972,0.2417765263120213,0.6601795799037058,0.4927373624194821,0.241625311486347,2.061646562154375,72407.0,24613.0,24613.0,9.999970643548297e-06,0.9999637603759766,0.0086842216551303,77532.734375,topk,24613.0,24613.0,18733.87109375,0.0,58799.14453125,mechanism,,,,,,,,,,,,
PatientID_0003_T1_to_T2_t1c,GLOBAL_DISCREPANCY,0.6074838500059423,0.4362490517757995,new_2026,0.3520398242197328,0.2136215604000847,0.6074838500059423,0.4362490517757995,0.2213536082095243,2.012134660299505,78239.0,24613.0,24613.0,8.119062840705737e-06,0.9999552965164183,0.0090995449572801,81240.734375,topk,24613.0,24613.0,17982.9296875,0.0,63258.0625,mechanism,,,,,,,,,,,,
PatientID_0003_T1_to_T2_t1c,FACTORIAL_ERROR_ON_SUPPRESSION_ON,0.6074838500059423,0.4362490517757995,new_2026,0.3471424599546788,0.2100256383576373,0.6074838500059423,0.4362490517757995,0.2185251707210572,2.004974755561799,79690.0,24613.0,24613.0,8.119062840705737e-06,0.9999552965164183,0.0092173228040337,82292.2578125,topk,24613.0,24613.0,17982.9296875,0.0,64309.59765625,mechanism,,,,,,,,,,,,
PatientID_0003_T1_to_T2_t1c,FACTORIAL_ERROR_ON_SUPPRESSION_OFF,0.5978141632552347,0.4263444599146284,new_2026,0.3369690652632155,0.2026234498902871,0.5978141632552347,0.4263444599146284,0.2124900069973845,1.989472205198406,82839.0,24613.0,24613.0,8.119062840705737e-06,0.9999552965164183,0.0094791138544678,84629.53125,topk,24613.0,24613.0,17982.9296875,0.0,66646.65625,mechanism,,,,,,,,,,,,
